TransactionID,Date,MobileModel,Brand,Price,UnitsSold,TotalRevenue,CustomerAge,CustomerGender,Location,PaymentMethod,Total Sales Value,Profit Margin
67566b07-1259-49f3-b9f7-cdcfff0f3021,2024-04-22,keep,"Oconnor, Jacobs and Wise",1211.87,78,43710.92,45,Other,Walkerborough,Debit Card,94525.85999999999,28357.757999999994
0cc43991-586c-4734-94cc-ff0163883c1f,2024-04-15,situation,Stein-Bridges,1426.72,84,94828.04,41,Male,Espinozamouth,Online,119844.48,35953.344
69daa6e4-ba51-43c3-8223-536683b2c239,2024-05-16,wear,Singleton Group,546.44,28,110721.6,51,Female,Lake James,Online,15300.320000000002,4590.0960000000005
4410f64d-c85f-42d1-9e24-eff6432b3d79,2024-02-04,high,Marshall Inc,1387.12,31,19020.25,22,Male,Allenton,Credit Card,43000.719999999994,12900.215999999999
cec49393-39df-4d28-8643-beda3dc102e5,2024-06-23,every,"Peterson, Franklin and Bender",299.51,83,22944.0,55,Other,Diazland,Debit Card,24859.329999999998,7457.798999999999
09b8b969-d48d-413a-9587-bc8e11436149,2024-01-01,week,Morales Ltd,1037.17,40,16283.85,35,Male,West Diane,Credit Card,41486.8,12446.04
fe80a264-a2ac-45ae-80ea-c67c6ba9a045,2024-04-25,garden,Brennan-Vasquez,185.13,82,7505.82,48,Female,Natashaburgh,Debit Card,15180.66,4554.197999999999
4da8fa81-5c67-47c7-b3d2-266e78e9afa9,2024-07-13,improve,"Pittman, Williams and Mejia",573.99,54,20112.64,24,Other,South Jenna,Online,30995.46,9298.637999999999
8ad0e919-f478-4f24-99f0-57853b23a202,2024-03-24,her,Wallace-Prince,566.73,43,5598.97,20,Male,North Steven,Credit Card,24369.39,7310.817
857e8ec4-6502-4ef5-b95c-c4f249ed055a,2024-01-07,fly,Pham and Sons,921.44,97,59727.13,20,Other,East Joseph,Online,89379.68000000001,26813.904000000002
7693996d-41f7-4434-b4b9-26faf2537100,2024-06-24,every,"Nielsen, Rivera and Jones",1151.12,41,9768.66,55,Other,Meganburgh,Debit Card,47195.92,14158.776
7d2d67fc-835c-48f1-9edd-8537d9fefc7e,2024-05-25,put,Bradford-Poole,473.48,59,67975.16,45,Male,Dennischester,Online,27935.32,8380.596
875d9ea7-2e3b-460e-9ad1-24afba4d1d9a,2024-06-17,thousand,Carter PLC,1449.84,67,48296.02,29,Male,Lake Jamie,Online,97139.28,29141.784
5b88ab1e-fb86-4e1f-8cb2-0a2b2b5175c1,2024-01-05,tough,Thomas-Alexander,1108.08,42,15130.4,19,Female,South Matthew,Credit Card,46539.36,13961.807999999999
dc608773-0894-4c92-bf99-3540452ce04f,2024-04-29,choose,Adams-Sanchez,911.36,85,21926.52,38,Other,Joshuaport,Debit Card,77465.6,23239.68
30af2d71-9a68-4991-95af-89cafcf55d09,2024-04-29,heart,"Russell, Watts and Wade",1182.85,82,13331.16,19,Female,New Justin,Credit Card,96993.7,29098.109999999997
f26a4e4f-7e9e-481e-a594-fede2d967ec5,2024-04-06,light,Gonzalez-Horn,483.26,29,83365.65,37,Other,Charleschester,Online,14014.539999999999,4204.361999999999
715060e8-9a75-4ba6-9ff2-ebd2fc19c56f,2024-06-05,marriage,Graham Ltd,479.44,60,34638.33,46,Female,West Rickychester,Debit Card,28766.4,8629.92
8a020b59-0bf5-4548-8b12-0380b5d1a25f,2024-02-25,wall,"Lee, Simpson and West",437.56,33,67249.2,31,Other,Kellerhaven,Debit Card,14439.48,4331.844
0a2ea933-d97c-47c9-8967-ee955688d891,2024-01-19,education,"Gonzalez, Lowe and Robinson",872.16,20,11057.97,42,Female,South Bruce,Online,17443.2,5232.96
17554e04-06b9-4c1b-9e9a-fbf25692f734,2024-06-22,would,"Cameron, Hughes and Lara",965.18,37,56761.49,27,Female,West Joshuabury,Cash,35711.659999999996,10713.497999999998
5b971458-ca8d-4320-b8dd-fa1cd0d3f733,2024-07-15,why,Martin-Morales,434.12,30,86497.11,53,Other,Buchananstad,Credit Card,13023.6,3907.08
4f9b0ffa-7eff-4e71-82df-f386d3c6d7cd,2024-07-08,eat,Wilkinson-Reyes,1217.5,63,67889.27,56,Male,New Annetteport,Debit Card,76702.5,23010.75
45d2ad88-0e27-477f-9a74-3990ebd65838,2024-06-14,drug,Hall LLC,249.49,55,12647.34,33,Other,North Donnaborough,Debit Card,13721.95,4116.585
995793a5-c08a-4096-936c-fd3a44030712,2024-04-13,mind,Garrett Group,681.33,92,15851.88,26,Other,West Jamestown,Credit Card,62682.36,18804.708
5e89e980-d3c1-47ef-9fd4-c2117f5d3baa,2024-06-29,approach,"Thompson, Johnson and Smith",298.02,54,22501.97,24,Male,Lake Melissashire,Credit Card,16093.079999999998,4827.923999999999
d24e4773-7a2d-4a74-8f68-abccc3bbe00f,2024-07-09,group,Bailey-Davis,733.08,95,62334.0,44,Female,East Deborahfurt,Online,69642.6,20892.780000000002
ca18ad10-f78b-4885-abed-548b2298ece2,2024-02-20,interesting,"Morales, Hansen and Colon",877.61,13,86006.4,44,Female,Dorseytown,Credit Card,11408.93,3422.679
7df13af7-873c-4afb-b644-9f9ecf79410d,2024-07-17,statement,Ross PLC,1426.34,33,60742.36,22,Female,East Nicoleton,Credit Card,47069.219999999994,14120.765999999998
7b0cb646-6dc6-4c1d-85d6-75e2701cb1c9,2024-05-19,out,Mayo PLC,1168.22,75,12914.8,63,Female,Phillipsmouth,Credit Card,87616.5,26284.95
638750d6-c86d-45b8-b18a-a132e1988791,2024-03-23,end,"Wilson, Wilson and Smith",1474.5,59,66215.85,57,Other,Emilyburgh,Cash,86995.5,26098.649999999998
bbf10f68-d604-45be-aabe-e39d85e0ff20,2024-04-25,develop,Valencia and Sons,726.99,65,1097.22,59,Female,Amyberg,Debit Card,47254.35,14176.304999999998
1596f411-95d1-4f54-b075-0a0d87c0d57a,2024-05-16,organization,Hernandez PLC,911.58,66,72555.5,49,Other,Nelsonside,Debit Card,60164.280000000006,18049.284
08b85588-5809-4126-9821-dbf5701f4c7a,2024-01-11,then,Ball-Clay,1209.12,30,8256.05,36,Female,Santiagoland,Online,36273.6,10882.08
31822680-e4e6-4e08-a8e1-c9d5ae3de134,2024-06-30,weight,Wiggins-Wallace,537.73,91,2620.83,32,Male,Walkerborough,Online,48933.43,14680.029
44d5295b-e51c-4434-9320-32f3e4a2bd64,2024-03-08,the,"Cobb, Duffy and Roberts",170.33,95,10271.2,32,Other,Clarkburgh,Online,16181.35,4854.405
1154c6ec-e1aa-4533-a2a8-1d8acc0fda56,2024-03-08,reality,Brown Inc,1118.72,89,93600.0,25,Other,West Michaelberg,Cash,99566.08,29869.824
206b48f0-cbbf-4547-ad60-849249669848,2024-02-16,skill,Cole and Sons,530.21,46,48768.0,45,Male,West Desireefort,Online,24389.660000000003,7316.898000000001
da032253-d5ac-4572-8c81-a4d378b5ff39,2024-01-04,seat,Baker and Sons,1435.0,12,131512.48,27,Female,Erinside,Online,17220.0,5166.0
af77dbfc-d717-4682-a596-4cad1d7c55cf,2024-05-20,fine,"Mcknight, Moody and Mason",943.28,91,69770.9,44,Male,Lake Jesse,Credit Card,85838.48,25751.543999999998
a5931296-6638-4474-8150-84549ed0fffa,2024-01-18,mouth,"Price, Carpenter and Adams",519.46,82,18697.84,21,Other,New Katherineland,Cash,42595.72,12778.716
92a1d414-740c-450f-9532-af4cc548d97d,2024-03-26,explain,Smith-Barr,767.55,70,128442.12,47,Male,New Stephanie,Debit Card,53728.5,16118.55
0212c598-4e8f-4eee-83a4-46044afc035d,2024-05-21,foot,Wheeler-Summers,1411.66,56,15171.6,27,Other,East Kimberly,Cash,79052.96,23715.888000000003
7f1a08ed-7ba5-4eb8-bf54-f02ad812679f,2024-04-25,fight,"Washington, Burns and Li",636.1,49,414.6,20,Male,South Joshua,Debit Card,31168.9,9350.67
3a549b06-f14f-4b50-9c3f-3aa619e632ed,2024-07-19,world,"Rodriguez, Adams and Smith",554.03,85,6268.6,29,Other,North Joseshire,Cash,47092.549999999996,14127.764999999998
4168d51e-ca86-483e-9591-ff2172756a79,2024-06-22,decade,Walter-Lynn,1204.69,26,84222.45,32,Male,Port James,Credit Card,31321.940000000002,9396.582
0dc24452-36a1-41da-9dc7-e4676b6df2c7,2024-01-04,positive,James PLC,1037.32,26,25132.58,53,Female,Lake Shawntown,Credit Card,26970.32,8091.096
68411452-c7dc-4692-93b2-7d473e876951,2024-04-01,president,Mata-Burns,971.16,86,100943.96,45,Female,South Nicole,Credit Card,83519.76,25055.927999999996
02c2544c-36f1-405b-ade0-5b5725b91e35,2024-01-02,girl,"Salazar, Myers and Mcmahon",1164.58,67,10010.51,57,Other,Kaitlinhaven,Credit Card,78026.86,23408.058
ec209b88-ea96-4acb-82c2-74a23e69e271,2024-01-19,choice,Little-Perez,256.42,67,1198.56,63,Male,Leonardfort,Cash,17180.14,5154.0419999999995
97eeef8c-56dd-47b9-b9d9-b26ad38c0cc6,2024-01-15,prevent,Smith-Stokes,420.81,75,50439.99,53,Female,Ashleytown,Credit Card,31560.75,9468.225
3f591e8b-fd26-4d8e-9556-2ce32355437e,2024-02-26,one,Cain Group,443.56,85,109351.08,47,Other,Barrettberg,Online,37702.6,11310.779999999999
0964c272-102f-4bd9-b9e1-4535b8348809,2024-04-02,sure,Glenn-Fernandez,166.05,72,45433.44,33,Male,Schneiderchester,Cash,11955.6,3586.68
09f74743-03f6-412d-99e7-b7c8c8f2ce69,2024-04-09,financial,Moore Ltd,874.01,43,23617.16,51,Other,North Michael,Online,37582.43,11274.729
abefc58d-71bd-4773-97c9-327c91d8c95f,2024-01-23,when,"Potter, Bailey and Turner",1137.26,80,22211.4,35,Male,New James,Debit Card,90980.8,27294.24
977263fa-3ed6-4d8b-93de-0265a75e9bc6,2024-05-24,begin,Cooley-Reed,901.21,88,12305.92,63,Female,Jameston,Credit Card,79306.48000000001,23791.944000000003
8d5dc29d-6bf1-4c18-9156-9f8cde7f4f39,2024-02-23,many,Peterson and Sons,269.43,91,92400.11,20,Other,Nealmouth,Debit Card,24518.13,7355.439
b611c79c-47a1-48af-8e12-3fe21f1ed9fc,2024-02-04,seven,Brown-Solis,1158.16,65,4371.12,60,Other,South Elizabethside,Cash,75280.40000000001,22584.120000000003
addad3bd-167b-419c-9cfe-9af6ca953e33,2024-04-04,mission,Wilcox and Sons,547.67,81,53258.79,27,Other,West Jessica,Debit Card,44361.27,13308.381
dc49e206-211f-4175-84a2-44b7ee4b46de,2024-03-16,leg,"Howard, Wood and Rosales",534.44,46,10318.95,45,Male,Edwardstad,Credit Card,24584.24,7375.272
07097620-54aa-4e73-9024-c51380f3deca,2024-06-22,base,Aguilar-Scott,1019.36,55,43002.08,33,Female,Sharonberg,Cash,56064.8,16819.44
b11232a4-bb33-4114-9d2e-9d3447594402,2024-03-01,time,Garrett Group,965.45,81,13717.3,33,Male,East Andrew,Cash,78201.45,23460.434999999998
9398a206-71cd-46ff-acd1-d99ebb1ed058,2024-03-04,look,Wilkins-Price,1277.62,51,29912.75,62,Other,Jessicaside,Credit Card,65158.619999999995,19547.586
9e882c68-34f4-4e1a-9f82-91a3597967b0,2024-03-16,wall,"Evans, Taylor and Peterson",364.81,43,39749.53,22,Other,Norrisville,Credit Card,15686.83,4706.049
d1a83740-a873-4b21-9dda-ff391ec5acd6,2024-05-24,yes,"Nunez, Porter and Bell",536.8,85,33832.47,37,Female,Lake Joan,Debit Card,45627.99999999999,13688.399999999998
746e2d69-e2f6-4a37-8315-8f5443a85e7d,2024-01-09,establish,"Brooks, Rodriguez and Knight",264.68,68,46066.26,54,Female,Olsenview,Debit Card,17998.24,5399.472000000001
4312a164-7bcf-4c11-ac62-c915889ebb22,2024-06-10,loss,"Willis, Watson and Monroe",870.58,99,103732.2,61,Male,Markland,Online,86187.42,25856.226
7d1a4cb8-61c4-491a-b089-fd0f95f0d3b5,2024-07-24,year,Taylor-Keller,356.09,68,108538.59,44,Male,Timothyland,Credit Card,24214.12,7264.236
716ca483-6e73-457c-95fa-d3f22a2a7c7e,2024-07-01,she,Ruiz LLC,1211.43,19,25097.8,25,Other,Williamstown,Cash,23017.170000000002,6905.151000000001
56ba6e3e-8414-4518-a664-01027cc427da,2024-06-10,kid,Richardson PLC,884.15,70,22057.2,22,Other,East Toni,Online,61890.5,18567.149999999998
9eae19c3-5353-4d1a-b557-73080cfa4100,2024-07-07,hair,"Jones, Phillips and Mckinney",894.2,95,60854.66,46,Female,Martinfurt,Credit Card,84949.0,25484.7
316ae676-2311-46eb-84b1-088dfeeb19dd,2024-02-04,back,Boone PLC,1203.42,59,100974.48,53,Male,Port Erin,Online,71001.78,21300.534
cbafd54c-f2a1-486e-9662-5dec2835c70b,2024-07-09,everybody,Webster-Sullivan,580.56,34,76046.4,55,Male,New Joshuashire,Online,19739.039999999997,5921.711999999999
5881ec91-b302-4feb-a392-2bb0fa0c2972,2024-04-11,stage,Escobar and Sons,426.56,99,102789.36,55,Other,West Beth,Credit Card,42229.44,12668.832
e3b45f0a-999b-4aef-947e-2015fbb4c651,2024-04-25,win,"Vincent, Oneill and Bryant",479.02,60,31592.7,60,Female,Lynnside,Cash,28741.199999999997,8622.359999999999
2e558988-3b2e-4760-acbf-4ace0dd23545,2024-07-21,type,Becker-Smith,356.01,42,85326.15,64,Other,East Toddtown,Cash,14952.42,4485.726
8ba5d8f3-2b85-42a4-a929-ff7ceacfb7dd,2024-06-27,try,"Morris, Gay and Spencer",325.12,44,107022.69,19,Female,New Alicia,Debit Card,14305.28,4291.584
30f86f86-11d6-495d-8d38-dfd5dcb03c3a,2024-03-28,despite,"Kelly, Velasquez and Dickerson",1143.91,83,24352.46,29,Female,Port Tammyberg,Cash,94944.53000000001,28483.359000000004
f9b0ec5d-3468-40ab-b4b9-fc2464fbcab3,2024-05-17,service,Coleman LLC,163.19,82,116998.2,41,Other,Lake Sheila,Debit Card,13381.58,4014.4739999999997
b515cddd-d4ba-4f43-9b07-291771c1e0a1,2024-02-27,fund,Bradshaw Inc,619.85,95,43773.17,48,Male,North Kennethmouth,Online,58885.75,17665.725
180ccf5c-ce50-4f7b-9290-eaa589d233c0,2024-01-30,start,Noble Group,887.6,54,94528.0,37,Other,Port Mark,Debit Card,47930.4,14379.12
2b7d6cfd-afdb-4dfb-8355-e81d64b5c38b,2024-03-22,benefit,Jones-Gross,443.05,95,93157.68,47,Male,Lake Diana,Debit Card,42089.75,12626.925
271ea241-ee6b-425a-b5d6-5b9fcf2830cb,2024-04-02,sort,"Roth, Franklin and Hernandez",157.5,87,35169.4,55,Male,Nicolestad,Online,13702.5,4110.75
4accedb9-a944-4a06-a9eb-fdbbd1b7ca78,2024-03-17,seven,Brown Group,463.3,34,6995.15,19,Female,Ericstad,Credit Card,15752.2,4725.66
4b29f834-10c4-4f1a-9b7b-b2a240232a14,2024-06-04,someone,"Norman, West and Mata",1066.94,81,3489.54,22,Other,Rayville,Cash,86422.14,25926.642
8084578e-c7f4-4a77-9177-22e62a1f2ebf,2024-04-09,born,"Lee, Rodgers and Jordan",739.42,54,6243.01,43,Other,Jamiefort,Debit Card,39928.68,11978.604
5c03c53e-d4d0-4e42-873c-cc257f3cd195,2024-01-04,should,"Larson, Ruiz and Beasley",1128.1,69,35773.01,55,Other,South Daniel,Credit Card,77838.9,23351.67
8ef34b73-27a5-4791-b837-3eb962a9fe0d,2024-05-06,physical,Hernandez and Sons,784.93,65,31601.89,29,Female,Devinfurt,Debit Card,51020.45,15306.134999999998
eb326aaa-f7d6-46a0-b20b-6f80dca555b5,2024-03-21,could,Hodge-Perry,520.93,51,68274.0,62,Male,New Samuel,Debit Card,26567.429999999997,7970.228999999998
e41b3943-d8e1-4208-9df5-af3f34b2c70e,2024-02-13,treat,"Johnson, Figueroa and Jones",1085.52,38,113673.2,36,Female,North Manuelshire,Online,41249.76,12374.928
0c84d254-8e66-4a1b-bf6f-7e069ebb719a,2024-01-06,case,"Bailey, Roy and Barnes",193.77,74,125672.92,23,Other,Lake Randyfurt,Debit Card,14338.980000000001,4301.694
821fa086-7197-4c69-9733-1dcc939af665,2024-04-06,sing,Cobb LLC,1178.88,89,33021.82,53,Male,Jimchester,Online,104920.32,31476.096
6964a993-f882-40a0-9e12-15db2c984b42,2024-04-23,receive,Miller-Cortez,508.76,76,48081.0,27,Other,Marquezstad,Debit Card,38665.76,11599.728000000001
c76b0a01-44a9-437e-9c7c-9d65351ef2b0,2024-01-27,everything,Obrien-Arnold,208.32,75,17747.2,37,Female,Matthewburgh,Online,15624.0,4687.2
f1c8e141-fac1-4a19-bc49-2b1397241bd5,2024-05-20,dark,Gallagher-Campbell,887.06,60,11017.35,62,Male,Jeanmouth,Credit Card,53223.6,15967.079999999998
72d249fb-c62e-4894-be5f-81f157fcfd2f,2024-05-07,home,Payne Group,1041.67,13,99522.36,51,Other,North Scott,Credit Card,13541.710000000001,4062.513
fdd350a0-77de-454d-af2d-d1533913542a,2024-05-16,like,"Kim, Ortega and Jones",849.64,25,12814.43,32,Female,Lake Debbie,Online,21241.0,6372.3
c07fff34-92b2-42e0-982b-6dd160b071e1,2024-04-02,operation,"Duncan, Mendoza and Mcdowell",1477.14,90,66427.94,51,Other,South Brandon,Debit Card,132942.6,39882.78
4725f44c-24e7-4e79-807e-965e5aea8f9c,2024-01-17,him,"Cooper, Johnson and Townsend",221.85,98,22836.78,31,Other,Phyllistown,Online,21741.3,6522.389999999999
c3a05db4-39a4-420d-9c2f-d21d2b81219a,2024-06-29,attack,Payne and Sons,985.15,98,17058.67,55,Male,Port Kelsey,Debit Card,96544.7,28963.41
631a8080-bfa4-4324-a1a1-708590b58946,2024-05-06,must,"Miranda, Chang and Hansen",1184.61,47,42990.68,58,Female,Maysfurt,Online,55676.67,16703.001
029e8032-158d-42ce-8b8d-eeb547f035db,2024-02-15,project,Thompson-Orr,688.29,91,13741.2,46,Male,Taylorborough,Online,62634.39,18790.317
0be6b587-4219-490c-aa90-179b10c0d066,2024-06-24,third,Lopez-Clements,1104.15,79,43876.56,59,Female,West Michael,Credit Card,87227.85,26168.355
7b08c5b3-6832-40b6-9fb7-d2c778e42145,2024-02-04,yourself,Roth-Crawford,1022.16,73,62694.98,23,Male,Joymouth,Debit Card,74617.68,22385.303999999996
57a14899-fdc3-4bc4-82fb-dee041cc5085,2024-03-29,build,Andrews-Martin,1134.19,95,55740.27,21,Male,East Brian,Credit Card,107748.05,32324.415
af293118-b00a-4dba-b459-643f8520d977,2024-03-19,could,Mckay-Turner,551.79,40,11351.7,63,Other,Peterville,Cash,22071.6,6621.48
8963d2df-b41b-4cbe-8518-cf70e0084c32,2024-05-19,product,"George, Miller and Pitts",643.18,38,48630.12,61,Female,East Jeremyborough,Cash,24440.839999999997,7332.251999999999
2854bddf-ed59-41f1-8479-21469066db0a,2024-05-09,yourself,"Pope, Delgado and Wood",1151.03,44,18728.92,28,Male,Kelliemouth,Cash,50645.32,15193.596
5715966f-620a-44f4-b08d-9c444264c4c1,2024-06-14,open,Smith-Rice,1429.03,39,77814.75,50,Other,Allisonburgh,Online,55732.17,16719.650999999998
e24a5e01-58fc-4b60-ad3d-ea4d0311562a,2024-04-22,develop,"Mclaughlin, Wilson and Hunter",163.62,85,31578.18,50,Male,Michellehaven,Credit Card,13907.7,4172.31
491df6cd-be42-4e12-a049-1c7609a23287,2024-07-10,rather,"Tanner, Schwartz and Weber",1083.41,41,127366.64,45,Male,West Sarah,Online,44419.810000000005,13325.943000000001
c05f4a0d-cdff-413b-82c6-a5522ce92982,2024-05-29,heavy,Cochran LLC,879.86,75,5412.4,62,Other,New Michael,Cash,65989.5,19796.85
94250109-a3a9-43a4-9443-497b3972262f,2024-03-15,blood,Washington Inc,1396.17,56,29601.25,58,Other,South Jason,Online,78185.52,23455.656
4eb4199a-ef91-4628-ba3c-41c63339a2be,2024-06-27,what,Washington PLC,481.52,47,117410.59,23,Male,Port Michaelton,Debit Card,22631.44,6789.432
bceb5de7-8aca-481e-a9cc-d597dd5a6bd4,2024-04-04,because,Rosario-Woods,501.28,89,25914.37,28,Other,Port Paulstad,Debit Card,44613.92,13384.176
07d2b6a9-3e14-400a-be8a-78a04561b012,2024-03-10,mean,Foster PLC,1201.43,20,52958.06,48,Other,Valentinefort,Credit Card,24028.600000000002,7208.580000000001
d4bf1d86-3aac-4eeb-9cbd-2612f274b55b,2024-02-26,service,"Bates, Miller and Burns",500.75,28,24825.84,18,Other,South Christopher,Cash,14021.0,4206.3
d065b78c-b6c8-4ddd-bc81-b7ea28636d08,2024-03-13,hundred,"Nichols, Morales and Knight",690.06,84,104232.48,58,Female,Port Tiffanyborough,Online,57965.03999999999,17389.512
9687e9aa-1714-40c8-b210-4f52ce83d84b,2024-06-21,owner,"Joseph, Trevino and Salinas",535.11,72,1208.55,55,Female,Browntown,Cash,38527.92,11558.375999999998
8941f9a8-f3f4-4d7a-a88d-ccceaa5fcda3,2024-02-15,professional,"Davis, Marquez and Ray",1082.81,17,109166.68,55,Female,East Kathyberg,Debit Card,18407.77,5522.331
3dbff4ee-4386-4c3d-a2e2-a7a7f919006f,2024-07-06,best,Sanchez Inc,967.71,88,33347.28,58,Male,East Anaville,Cash,85158.48000000001,25547.544
1bcdf294-8f88-4cdd-aa1b-5296be5466b4,2024-03-30,expect,"Jackson, White and Brown",1409.21,76,8286.95,43,Other,Jordanfurt,Credit Card,107099.96,32129.988
861afd35-16b7-4bfc-9d56-78c60e0f6a41,2024-04-16,one,Gillespie-Holland,1443.99,40,12637.8,58,Other,East Daryl,Debit Card,57759.6,17327.879999999997
b285b45a-4d7f-4177-ae0f-6765d4a98db9,2024-05-12,scientist,Oliver-Douglas,656.01,70,69202.92,23,Male,South Gina,Debit Card,45920.7,13776.21
73f4ae54-30b9-4336-9a6a-82d52f683932,2024-02-07,including,Ramirez Group,307.83,57,15802.93,41,Male,Christophermouth,Online,17546.309999999998,5263.892999999999
4051c5e2-2ef1-4be8-b1a4-f40f24c58998,2024-03-31,example,"Ramos, Lewis and Romero",1252.68,55,9970.35,55,Other,Lake Sergioside,Cash,68897.40000000001,20669.22
f29a147f-2183-4e3e-8851-b7bbc41df8c8,2024-05-05,political,Rocha-Chapman,866.4,48,83129.76,43,Female,South Shawnfurt,Debit Card,41587.2,12476.159999999998
d614e07e-e363-4b91-b181-3f32207c8fa0,2024-03-24,probably,"Sanchez, Brooks and Mason",448.06,64,5070.3,56,Female,Johnborough,Debit Card,28675.84,8602.752
5de8606b-2499-44f9-b3fa-eaf96fcf7a92,2024-05-25,pass,"Guzman, Evans and Reynolds",1302.69,54,23169.36,26,Female,Sueshire,Online,70345.26000000001,21103.578
1a15c29f-5bf7-403c-a1db-beda42b1d544,2024-05-09,many,"Reyes, Parker and Conway",1218.75,38,21705.6,25,Other,Stevenland,Debit Card,46312.5,13893.75
8373a7ce-dae1-4293-afff-ed796eb226e4,2024-02-03,three,Wilkins PLC,1174.32,66,6250.4,32,Male,Perezstad,Debit Card,77505.12,23251.535999999996
b9f9e996-9a33-46fc-8d17-f50db3676bb2,2024-01-01,statement,"Martin, Anderson and Garcia",463.44,98,38663.73,37,Male,Port Leah,Debit Card,45417.12,13625.136
cb25ea10-abf5-4e5f-9be8-fbeab7ca6f5b,2024-03-11,treat,White Inc,1205.37,56,21403.8,21,Male,Lake Davidville,Online,67500.72,20250.216
99bc5b07-fac2-4eaa-a29b-79b446570495,2024-06-07,country,"Johnson, Johnson and Zimmerman",907.71,60,13448.12,61,Other,West Lisa,Credit Card,54462.600000000006,16338.78
a9cd54db-2023-4060-ae7b-f14621fb7c15,2024-07-16,lose,"Shaffer, Oliver and Sanchez",315.81,57,85998.64,38,Male,Deantown,Credit Card,18001.170000000002,5400.351000000001
62f27326-097f-4b21-b4d9-026506d7bbea,2024-07-18,firm,Cruz Ltd,527.16,27,96101.64,28,Female,Michaelmouth,Credit Card,14233.32,4269.996
918c1785-2c85-4757-a15e-cfddb38dd38e,2024-05-27,bad,"Mcmahon, Jones and Baker",1317.59,86,102433.02,28,Other,New Charles,Credit Card,113312.73999999999,33993.82199999999
9c8b7e95-939b-471b-b866-bce9e1c92dfd,2024-01-01,sign,Sanchez-Weeks,858.06,21,18936.06,42,Female,East Scottchester,Cash,18019.26,5405.777999999999
0835e90c-955f-47dc-87df-98c314e501a7,2024-06-25,former,Weaver-Thompson,1196.33,87,115585.69,35,Other,Brandonton,Online,104080.70999999999,31224.212999999996
6560306f-bd5f-4fa3-912d-53959b84aa32,2024-02-09,movie,"Thornton, Daniel and Jensen",857.2,49,16262.26,36,Male,Lake Marybury,Cash,42002.8,12600.84
f0ea4454-91ff-4398-bb53-fa58b6d834b0,2024-06-12,wear,"Price, Ashley and Coleman",1314.34,36,61127.54,39,Other,North Melodyview,Cash,47316.24,14194.872
fb0ac5aa-9274-4625-894a-3f9a0eea96dd,2024-02-02,take,"Carroll, Woodard and Mccarty",721.93,42,43927.66,40,Female,New Tyler,Online,30321.059999999998,9096.318
a8636322-29d8-4152-b812-15b95f4b4444,2024-01-07,crime,"Cowan, Hamilton and Hancock",783.61,97,26851.35,21,Other,West Jerry,Cash,76010.17,22803.051
6f163bb7-2201-4639-8f4a-fe8548c84714,2024-02-22,hotel,Rivera-Berry,904.96,30,20811.52,57,Female,Amandaton,Credit Card,27148.800000000003,8144.64
0e28407f-34eb-470b-b786-5688a42daa31,2024-01-01,within,Tran-Graham,1415.83,39,96500.6,30,Other,Medinaland,Debit Card,55217.369999999995,16565.211
bfe2c634-a6b1-45fe-b8bb-37de2f958576,2024-07-03,table,Chase Ltd,512.52,72,10659.9,21,Female,Port Samanthaborough,Cash,36901.44,11070.432
8d5dfc44-35eb-43f9-884e-6a8cd84eebab,2024-07-19,cultural,Rivera-Watson,818.49,52,29583.3,27,Female,East Stephanie,Cash,42561.48,12768.444000000001
166a1cff-abd7-450d-b2a5-e10177e81d86,2024-05-25,coach,"Harrington, Sosa and Mccarty",965.34,79,102877.92,41,Other,Rachelton,Cash,76261.86,22878.558
1048c6bf-ba43-470b-a8f9-e57ffc78738a,2024-06-03,work,Aguilar Ltd,945.23,60,6889.92,27,Male,Emilymouth,Online,56713.8,17014.14
da4642e3-1c75-4406-b832-430f7cec5ff5,2024-06-09,sport,"Maxwell, Dunlap and Sanford",1027.51,69,12578.28,64,Male,Port Brianmouth,Cash,70898.19,21269.457
5c35c645-58d4-4665-8f7c-71a70ce88a13,2024-05-08,mother,Sims-Mason,297.69,40,49628.16,44,Female,North Caroline,Debit Card,11907.6,3572.28
3205575e-187f-40bd-abc4-afee4b335515,2024-06-11,after,Brandt and Sons,1302.2,36,49907.3,63,Female,Port Traceyton,Credit Card,46879.200000000004,14063.76
dfb76477-24d9-48b0-9266-9500b73c0c40,2024-01-26,oil,"Woods, Gutierrez and Tapia",1472.67,21,10167.08,57,Female,West Natalieside,Debit Card,30926.07,9277.821
abac8dfb-6920-43fc-a219-c67e43b489f4,2024-05-20,it,Love-Grimes,662.12,21,43543.06,39,Female,North Evan,Cash,13904.52,4171.356
2e81bb66-267c-4e18-925d-082798a1180f,2024-07-20,reflect,Banks Group,193.87,68,4183.12,64,Other,East Dakota,Cash,13183.16,3954.948
46558a88-4d26-4fc8-9898-252df2209b5d,2024-05-09,become,"Poole, Parker and Williams",997.81,95,38925.12,50,Other,Walshport,Credit Card,94791.95,28437.585
af572705-7972-4ec5-9d81-78e221b9c27f,2024-03-06,general,Parks-Steele,610.7,95,58955.44,42,Other,Lake Louis,Debit Card,58016.50000000001,17404.95
f434cbf9-a064-4fd2-a315-84ae804bb6e3,2024-07-06,goal,Wilson-Bailey,549.53,43,32158.62,36,Other,Dylanport,Online,23629.789999999997,7088.936999999999
